1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: D900000027B40741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Wed Oct 08 19:05:01 CDT 2014
Mission Sample Count:  993
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Oct 08 19:05:01 CDT 2014
Total Mission Samples:  993
Total Device Samples:  12337
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/8/14 7:05:01 PM,%RH,43.9
10/8/14 7:15:01 PM,%RH,41.21
10/8/14 7:25:01 PM,%RH,42.004
10/8/14 7:35:01 PM,%RH,41.369
10/8/14 7:45:01 PM,%RH,41.528
10/8/14 7:55:01 PM,%RH,41.369
10/8/14 8:05:01 PM,%RH,47.493
10/8/14 8:15:01 PM,%RH,43.427
10/8/14 8:25:01 PM,%RH,44.529
10/8/14 8:35:01 PM,%RH,45.937
10/8/14 8:45:01 PM,%RH,47.338
10/8/14 8:55:01 PM,%RH,48.267
10/8/14 9:05:01 PM,%RH,71.305
10/8/14 9:15:01 PM,%RH,93.475
10/8/14 9:25:01 PM,%RH,94.93
10/8/14 9:35:01 PM,%RH,95.893
10/8/14 9:45:01 PM,%RH,96.372
10/8/14 9:55:01 PM,%RH,96.611
10/8/14 10:05:01 PM,%RH,96.849
10/8/14 10:15:01 PM,%RH,97.917
10/8/14 10:25:01 PM,%RH,96.73
10/8/14 10:35:01 PM,%RH,96.73
10/8/14 10:45:01 PM,%RH,97.681
10/8/14 10:55:01 PM,%RH,97.087
10/8/14 11:05:01 PM,%RH,97.681
10/8/14 11:15:01 PM,%RH,97.799
10/8/14 11:25:01 PM,%RH,97.325
10/8/14 11:35:01 PM,%RH,97.444
10/8/14 11:45:01 PM,%RH,98.036
10/8/14 11:55:01 PM,%RH,97.799
10/9/14 12:05:01 AM,%RH,97.444
10/9/14 12:15:01 AM,%RH,97.799
10/9/14 12:25:01 AM,%RH,97.917
10/9/14 12:35:01 AM,%RH,97.444
10/9/14 12:45:01 AM,%RH,98.036
10/9/14 12:55:01 AM,%RH,99.212
10/9/14 1:05:01 AM,%RH,99.329
10/9/14 1:15:01 AM,%RH,99.095
10/9/14 1:25:01 AM,%RH,99.212
10/9/14 1:35:01 AM,%RH,98.977
10/9/14 1:45:01 AM,%RH,98.86
10/9/14 1:55:01 AM,%RH,99.68
10/9/14 2:05:01 AM,%RH,99.212
10/9/14 2:15:01 AM,%RH,98.977
10/9/14 2:25:01 AM,%RH,100.029
10/9/14 2:35:01 AM,%RH,100.262
10/9/14 2:45:01 AM,%RH,99.563
10/9/14 2:55:01 AM,%RH,99.68
10/9/14 3:05:01 AM,%RH,98.86
10/9/14 3:15:01 AM,%RH,99.796
10/9/14 3:25:01 AM,%RH,99.796
10/9/14 3:35:01 AM,%RH,100.262
10/9/14 3:45:01 AM,%RH,99.563
10/9/14 3:55:01 AM,%RH,99.796
10/9/14 4:05:01 AM,%RH,99.563
10/9/14 4:15:01 AM,%RH,99.913
10/9/14 4:25:01 AM,%RH,100.61
10/9/14 4:35:01 AM,%RH,99.796
10/9/14 4:45:01 AM,%RH,99.329
10/9/14 4:55:01 AM,%RH,98.625
10/9/14 5:05:01 AM,%RH,99.446
10/9/14 5:15:01 AM,%RH,99.563
10/9/14 5:25:01 AM,%RH,99.095
10/9/14 5:35:01 AM,%RH,99.095
10/9/14 5:45:01 AM,%RH,99.563
10/9/14 5:55:01 AM,%RH,99.446
10/9/14 6:05:01 AM,%RH,99.68
10/9/14 6:15:01 AM,%RH,99.563
10/9/14 6:25:01 AM,%RH,98.743
10/9/14 6:35:01 AM,%RH,99.68
10/9/14 6:45:01 AM,%RH,99.563
10/9/14 6:55:01 AM,%RH,99.796
10/9/14 7:05:01 AM,%RH,99.913
10/9/14 7:15:01 AM,%RH,99.796
10/9/14 7:25:01 AM,%RH,99.563
10/9/14 7:35:01 AM,%RH,99.913
10/9/14 7:45:01 AM,%RH,100.378
10/9/14 7:55:01 AM,%RH,100.262
10/9/14 8:05:01 AM,%RH,100.61
10/9/14 8:15:01 AM,%RH,99.68
10/9/14 8:25:01 AM,%RH,100.262
10/9/14 8:35:01 AM,%RH,100.726
10/9/14 8:45:01 AM,%RH,100.262
10/9/14 8:55:01 AM,%RH,100.494
10/9/14 9:05:01 AM,%RH,100.494
10/9/14 9:15:01 AM,%RH,100.146
10/9/14 9:25:01 AM,%RH,99.913
10/9/14 9:35:01 AM,%RH,99.796
10/9/14 9:45:01 AM,%RH,100.61
10/9/14 9:55:01 AM,%RH,100.842
10/9/14 10:05:01 AM,%RH,100.958
10/9/14 10:15:01 AM,%RH,100.61
10/9/14 10:25:01 AM,%RH,100.958
10/9/14 10:35:01 AM,%RH,99.913
10/9/14 10:45:01 AM,%RH,101.765
10/9/14 10:55:01 AM,%RH,100.494
10/9/14 11:05:01 AM,%RH,101.189
10/9/14 11:15:01 AM,%RH,101.189
10/9/14 11:25:01 AM,%RH,100.842
10/9/14 11:35:01 AM,%RH,101.419
10/9/14 11:45:01 AM,%RH,101.419
10/9/14 11:55:01 AM,%RH,101.535
10/9/14 12:05:01 PM,%RH,101.189
10/9/14 12:15:01 PM,%RH,101.073
10/9/14 12:25:01 PM,%RH,100.842
10/9/14 12:35:01 PM,%RH,101.65
10/9/14 12:45:01 PM,%RH,101.189
10/9/14 12:55:01 PM,%RH,100.958
10/9/14 1:05:01 PM,%RH,101.189
10/9/14 1:15:01 PM,%RH,101.419
10/9/14 1:25:01 PM,%RH,101.304
10/9/14 1:35:01 PM,%RH,100.494
10/9/14 1:45:01 PM,%RH,101.994
10/9/14 1:55:01 PM,%RH,101.765
10/9/14 2:05:01 PM,%RH,101.65
10/9/14 2:15:01 PM,%RH,101.189
10/9/14 2:25:01 PM,%RH,101.419
10/9/14 2:35:01 PM,%RH,101.419
10/9/14 2:45:01 PM,%RH,101.88
10/9/14 2:55:01 PM,%RH,101.65
10/9/14 3:05:01 PM,%RH,101.419
10/9/14 3:15:01 PM,%RH,102.452
10/9/14 3:25:01 PM,%RH,102.795
10/9/14 3:35:01 PM,%RH,103.364
10/9/14 3:45:01 PM,%RH,103.25
10/9/14 3:55:01 PM,%RH,104.043
10/9/14 4:05:01 PM,%RH,104.607
10/9/14 4:15:01 PM,%RH,104.944
10/9/14 4:25:01 PM,%RH,104.719
10/9/14 4:35:01 PM,%RH,104.944
10/9/14 4:45:01 PM,%RH,104.607
10/9/14 4:55:01 PM,%RH,104.831
10/9/14 5:05:01 PM,%RH,104.719
10/9/14 5:15:01 PM,%RH,105.28
10/9/14 5:25:01 PM,%RH,104.269
10/9/14 5:35:01 PM,%RH,105.056
10/9/14 5:45:01 PM,%RH,105.838
10/9/14 5:55:01 PM,%RH,105.391
10/9/14 6:05:01 PM,%RH,105.615
10/9/14 6:15:01 PM,%RH,105.726
10/9/14 6:25:01 PM,%RH,105.391
10/9/14 6:35:01 PM,%RH,105.838
10/9/14 6:45:01 PM,%RH,105.726
10/9/14 6:55:01 PM,%RH,105.726
10/9/14 7:05:01 PM,%RH,105.949
10/9/14 7:15:01 PM,%RH,107.496
10/9/14 7:25:01 PM,%RH,105.949
10/9/14 7:35:01 PM,%RH,105.726
10/9/14 7:45:01 PM,%RH,106.171
10/9/14 7:55:01 PM,%RH,105.726
10/9/14 8:05:01 PM,%RH,105.726
10/9/14 8:15:01 PM,%RH,105.503
10/9/14 8:25:01 PM,%RH,106.06
10/9/14 8:35:01 PM,%RH,105.615
10/9/14 8:45:01 PM,%RH,105.838
10/9/14 8:55:01 PM,%RH,106.171
10/9/14 9:05:01 PM,%RH,105.503
10/9/14 9:15:01 PM,%RH,106.171
10/9/14 9:25:01 PM,%RH,106.171
10/9/14 9:35:01 PM,%RH,106.836
10/9/14 9:45:01 PM,%RH,106.615
10/9/14 9:55:01 PM,%RH,106.615
10/9/14 10:05:01 PM,%RH,106.06
10/9/14 10:15:01 PM,%RH,105.838
10/9/14 10:25:01 PM,%RH,105.838
10/9/14 10:35:01 PM,%RH,106.171
10/9/14 10:45:01 PM,%RH,106.171
10/9/14 10:55:01 PM,%RH,106.171
10/9/14 11:05:01 PM,%RH,106.282
10/9/14 11:15:01 PM,%RH,105.726
10/9/14 11:25:01 PM,%RH,106.06
10/9/14 11:35:01 PM,%RH,105.838
10/9/14 11:45:01 PM,%RH,105.503
10/9/14 11:55:01 PM,%RH,106.171
10/10/14 12:05:01 AM,%RH,106.282
10/10/14 12:15:01 AM,%RH,105.056
10/10/14 12:25:01 AM,%RH,105.949
10/10/14 12:35:01 AM,%RH,104.944
10/10/14 12:45:01 AM,%RH,104.944
10/10/14 12:55:01 AM,%RH,105.056
10/10/14 1:05:01 AM,%RH,105.391
10/10/14 1:15:01 AM,%RH,104.831
10/10/14 1:25:01 AM,%RH,104.944
10/10/14 1:35:01 AM,%RH,105.28
10/10/14 1:45:01 AM,%RH,105.168
10/10/14 1:55:01 AM,%RH,105.168
10/10/14 2:05:01 AM,%RH,104.944
10/10/14 2:15:01 AM,%RH,105.168
10/10/14 2:25:01 AM,%RH,105.28
10/10/14 2:35:01 AM,%RH,105.168
10/10/14 2:45:01 AM,%RH,104.944
10/10/14 2:55:01 AM,%RH,105.503
10/10/14 3:05:01 AM,%RH,104.831
10/10/14 3:15:01 AM,%RH,105.168
10/10/14 3:25:01 AM,%RH,104.944
10/10/14 3:35:01 AM,%RH,105.056
10/10/14 3:45:01 AM,%RH,105.503
10/10/14 3:55:01 AM,%RH,105.056
10/10/14 4:05:01 AM,%RH,106.06
10/10/14 4:15:01 AM,%RH,105.503
10/10/14 4:25:01 AM,%RH,104.607
10/10/14 4:35:01 AM,%RH,104.719
10/10/14 4:45:01 AM,%RH,104.831
10/10/14 4:55:01 AM,%RH,104.719
10/10/14 5:05:01 AM,%RH,105.615
10/10/14 5:15:01 AM,%RH,105.168
10/10/14 5:25:01 AM,%RH,105.28
10/10/14 5:35:01 AM,%RH,105.28
10/10/14 5:45:01 AM,%RH,105.168
10/10/14 5:55:01 AM,%RH,105.168
10/10/14 6:05:01 AM,%RH,105.056
10/10/14 6:15:01 AM,%RH,105.168
10/10/14 6:25:01 AM,%RH,105.391
10/10/14 6:35:01 AM,%RH,105.168
10/10/14 6:45:01 AM,%RH,105.503
10/10/14 6:55:01 AM,%RH,105.28
10/10/14 7:05:01 AM,%RH,105.391
10/10/14 7:15:01 AM,%RH,105.056
10/10/14 7:25:01 AM,%RH,105.503
10/10/14 7:35:01 AM,%RH,105.391
10/10/14 7:45:01 AM,%RH,105.056
10/10/14 7:55:01 AM,%RH,105.503
10/10/14 8:05:01 AM,%RH,105.503
10/10/14 8:15:01 AM,%RH,105.168
10/10/14 8:25:01 AM,%RH,105.503
10/10/14 8:35:01 AM,%RH,104.944
10/10/14 8:45:01 AM,%RH,105.168
10/10/14 8:55:01 AM,%RH,104.944
10/10/14 9:05:01 AM,%RH,104.607
10/10/14 9:15:01 AM,%RH,104.944
10/10/14 9:25:01 AM,%RH,104.043
10/10/14 9:35:01 AM,%RH,104.831
10/10/14 9:45:01 AM,%RH,104.719
10/10/14 9:55:01 AM,%RH,104.607
10/10/14 10:05:01 AM,%RH,104.494
10/10/14 10:15:01 AM,%RH,104.156
10/10/14 10:25:01 AM,%RH,103.93
10/10/14 10:35:01 AM,%RH,104.831
10/10/14 10:45:01 AM,%RH,104.607
10/10/14 10:55:01 AM,%RH,104.831
10/10/14 11:05:01 AM,%RH,105.168
10/10/14 11:15:01 AM,%RH,104.719
10/10/14 11:25:01 AM,%RH,104.269
10/10/14 11:35:01 AM,%RH,105.056
10/10/14 11:45:01 AM,%RH,104.831
10/10/14 11:55:01 AM,%RH,105.056
10/10/14 12:05:01 PM,%RH,105.28
10/10/14 12:15:01 PM,%RH,105.056
10/10/14 12:25:01 PM,%RH,104.944
10/10/14 12:35:01 PM,%RH,105.056
10/10/14 12:45:01 PM,%RH,104.831
10/10/14 12:55:01 PM,%RH,105.168
10/10/14 1:05:01 PM,%RH,105.056
10/10/14 1:15:01 PM,%RH,104.944
10/10/14 1:25:01 PM,%RH,105.168
10/10/14 1:35:01 PM,%RH,105.056
10/10/14 1:45:01 PM,%RH,104.607
10/10/14 1:55:01 PM,%RH,105.056
10/10/14 2:05:01 PM,%RH,105.28
10/10/14 2:15:01 PM,%RH,104.831
10/10/14 2:25:01 PM,%RH,105.615
10/10/14 2:35:01 PM,%RH,104.607
10/10/14 2:45:01 PM,%RH,105.056
10/10/14 2:55:01 PM,%RH,104.831
10/10/14 3:05:01 PM,%RH,104.719
10/10/14 3:15:01 PM,%RH,105.168
10/10/14 3:25:01 PM,%RH,104.944
10/10/14 3:35:01 PM,%RH,104.944
10/10/14 3:45:01 PM,%RH,104.831
10/10/14 3:55:01 PM,%RH,105.056
10/10/14 4:05:01 PM,%RH,104.944
10/10/14 4:15:01 PM,%RH,105.056
10/10/14 4:25:01 PM,%RH,105.168
10/10/14 4:35:01 PM,%RH,105.28
10/10/14 4:45:01 PM,%RH,104.831
10/10/14 4:55:01 PM,%RH,104.944
10/10/14 5:05:01 PM,%RH,104.944
10/10/14 5:15:01 PM,%RH,105.056
10/10/14 5:25:01 PM,%RH,105.391
10/10/14 5:35:01 PM,%RH,105.056
10/10/14 5:45:01 PM,%RH,105.28
10/10/14 5:55:01 PM,%RH,105.056
10/10/14 6:05:01 PM,%RH,105.168
10/10/14 6:15:01 PM,%RH,105.168
10/10/14 6:25:01 PM,%RH,105.391
10/10/14 6:35:01 PM,%RH,105.168
10/10/14 6:45:01 PM,%RH,105.28
10/10/14 6:55:01 PM,%RH,105.168
10/10/14 7:05:01 PM,%RH,105.056
10/10/14 7:15:01 PM,%RH,105.503
10/10/14 7:25:01 PM,%RH,105.056
10/10/14 7:35:01 PM,%RH,105.056
10/10/14 7:45:01 PM,%RH,104.944
10/10/14 7:55:01 PM,%RH,105.391
10/10/14 8:05:01 PM,%RH,105.503
10/10/14 8:15:01 PM,%RH,105.28
10/10/14 8:25:01 PM,%RH,105.168
10/10/14 8:35:01 PM,%RH,105.391
10/10/14 8:45:01 PM,%RH,105.168
10/10/14 8:55:01 PM,%RH,105.28
10/10/14 9:05:01 PM,%RH,104.831
10/10/14 9:15:01 PM,%RH,105.168
10/10/14 9:25:01 PM,%RH,105.391
10/10/14 9:35:01 PM,%RH,104.607
10/10/14 9:45:01 PM,%RH,104.607
10/10/14 9:55:01 PM,%RH,103.704
10/10/14 10:05:01 PM,%RH,105.615
10/10/14 10:15:01 PM,%RH,106.06
10/10/14 10:25:01 PM,%RH,105.726
10/10/14 10:35:01 PM,%RH,104.944
10/10/14 10:45:01 PM,%RH,104.944
10/10/14 10:55:01 PM,%RH,103.817
10/10/14 11:05:01 PM,%RH,104.719
10/10/14 11:15:01 PM,%RH,104.719
10/10/14 11:25:01 PM,%RH,104.944
10/10/14 11:35:01 PM,%RH,104.607
10/10/14 11:45:01 PM,%RH,105.838
10/10/14 11:55:01 PM,%RH,105.28
10/11/14 12:05:01 AM,%RH,104.944
10/11/14 12:15:01 AM,%RH,105.503
10/11/14 12:25:01 AM,%RH,105.726
10/11/14 12:35:01 AM,%RH,104.944
10/11/14 12:45:01 AM,%RH,105.391
10/11/14 12:55:01 AM,%RH,104.269
10/11/14 1:05:01 AM,%RH,105.503
10/11/14 1:15:01 AM,%RH,104.607
10/11/14 1:25:01 AM,%RH,104.944
10/11/14 1:35:01 AM,%RH,105.28
10/11/14 1:45:01 AM,%RH,105.056
10/11/14 1:55:01 AM,%RH,105.056
10/11/14 2:05:01 AM,%RH,105.503
10/11/14 2:15:01 AM,%RH,105.391
10/11/14 2:25:01 AM,%RH,105.28
10/11/14 2:35:01 AM,%RH,105.28
10/11/14 2:45:01 AM,%RH,105.168
10/11/14 2:55:01 AM,%RH,105.056
10/11/14 3:05:01 AM,%RH,105.391
10/11/14 3:15:01 AM,%RH,105.28
10/11/14 3:25:01 AM,%RH,105.726
10/11/14 3:35:01 AM,%RH,105.28
10/11/14 3:45:01 AM,%RH,104.944
10/11/14 3:55:01 AM,%RH,105.056
10/11/14 4:05:01 AM,%RH,104.944
10/11/14 4:15:01 AM,%RH,105.503
10/11/14 4:25:01 AM,%RH,105.391
10/11/14 4:35:01 AM,%RH,105.28
10/11/14 4:45:01 AM,%RH,105.168
10/11/14 4:55:01 AM,%RH,105.503
10/11/14 5:05:01 AM,%RH,105.056
10/11/14 5:15:01 AM,%RH,105.615
10/11/14 5:25:01 AM,%RH,104.944
10/11/14 5:35:01 AM,%RH,105.168
10/11/14 5:45:01 AM,%RH,105.28
10/11/14 5:55:01 AM,%RH,105.056
10/11/14 6:05:01 AM,%RH,105.056
10/11/14 6:15:01 AM,%RH,105.28
10/11/14 6:25:01 AM,%RH,105.28
10/11/14 6:35:01 AM,%RH,105.056
10/11/14 6:45:01 AM,%RH,105.168
10/11/14 6:55:01 AM,%RH,105.391
10/11/14 7:05:01 AM,%RH,105.168
10/11/14 7:15:01 AM,%RH,105.391
10/11/14 7:25:01 AM,%RH,105.28
10/11/14 7:35:01 AM,%RH,105.726
10/11/14 7:45:01 AM,%RH,105.615
10/11/14 7:55:01 AM,%RH,105.391
10/11/14 8:05:01 AM,%RH,105.503
10/11/14 8:15:01 AM,%RH,105.168
10/11/14 8:25:01 AM,%RH,105.28
