,Date,Values
0,10/8/14 7:15:01 PM,39.797
1,10/8/14 7:25:01 PM,42.203
2,10/8/14 7:35:01 PM,41.723
3,10/8/14 7:45:01 PM,40.922
4,10/8/14 7:55:01 PM,40.922
5,10/8/14 8:05:01 PM,45.692
6,10/8/14 8:15:01 PM,42.362
7,10/8/14 8:25:01 PM,42.84
8,10/8/14 8:35:01 PM,43.635
9,10/8/14 8:45:01 PM,44.428
10,10/8/14 8:55:01 PM,45.849
11,10/8/14 9:05:01 PM,62.595
12,10/8/14 9:15:01 PM,93.266
13,10/8/14 9:25:01 PM,95.264
14,10/8/14 9:35:01 PM,96.993
15,10/8/14 9:45:01 PM,96.747
16,10/8/14 9:55:01 PM,96.624
17,10/8/14 10:05:01 PM,96.131
18,10/8/14 10:15:01 PM,96.747
19,10/8/14 10:25:01 PM,96.747
20,10/8/14 10:35:01 PM,96.624
21,10/8/14 10:45:01 PM,96.254
22,10/8/14 10:55:01 PM,96.993
23,10/8/14 11:05:01 PM,97.115
24,10/8/14 11:15:01 PM,97.238
25,10/8/14 11:25:01 PM,97.605
26,10/8/14 11:35:01 PM,97.483
27,10/8/14 11:45:01 PM,98.094
28,10/8/14 11:55:01 PM,97.972
29,10/9/14 12:05:01 AM,98.216
30,10/9/14 12:15:01 AM,98.581
31,10/9/14 12:25:01 AM,98.581
32,10/9/14 12:35:01 AM,98.581
33,10/9/14 12:45:01 AM,98.094
34,10/9/14 12:55:01 AM,98.459
35,10/9/14 1:05:01 AM,98.702
36,10/9/14 1:15:01 AM,99.308
37,10/9/14 1:25:01 AM,98.337
38,10/9/14 1:35:01 AM,99.55
39,10/9/14 1:45:01 AM,98.945
40,10/9/14 1:55:01 AM,98.216
41,10/9/14 2:05:01 AM,99.066
42,10/9/14 2:15:01 AM,98.337
43,10/9/14 2:25:01 AM,99.066
44,10/9/14 2:35:01 AM,98.581
45,10/9/14 2:45:01 AM,98.581
46,10/9/14 2:55:01 AM,99.066
47,10/9/14 3:05:01 AM,97.361
48,10/9/14 3:15:01 AM,98.945
49,10/9/14 3:25:01 AM,98.459
50,10/9/14 3:35:01 AM,98.702
51,10/9/14 3:45:01 AM,99.429
52,10/9/14 3:55:01 AM,98.702
53,10/9/14 4:05:01 AM,98.945
54,10/9/14 4:15:01 AM,98.216
55,10/9/14 4:25:01 AM,98.459
56,10/9/14 4:35:01 AM,98.824
57,10/9/14 4:45:01 AM,97.605
58,10/9/14 4:55:01 AM,98.337
59,10/9/14 5:05:01 AM,98.702
60,10/9/14 5:15:01 AM,98.094
61,10/9/14 5:25:01 AM,98.216
62,10/9/14 5:35:01 AM,97.605
63,10/9/14 5:45:01 AM,97.972
64,10/9/14 5:55:01 AM,98.337
65,10/9/14 6:05:01 AM,97.728
66,10/9/14 6:15:01 AM,97.972
67,10/9/14 6:25:01 AM,97.238
68,10/9/14 6:35:01 AM,97.972
69,10/9/14 6:45:01 AM,98.094
70,10/9/14 6:55:01 AM,98.094
71,10/9/14 7:05:01 AM,97.85
72,10/9/14 7:15:01 AM,97.483
73,10/9/14 7:25:01 AM,98.216
74,10/9/14 7:35:01 AM,98.216
75,10/9/14 7:45:01 AM,96.87
76,10/9/14 7:55:01 AM,98.094
77,10/9/14 8:05:01 AM,97.605
78,10/9/14 8:15:01 AM,98.216
79,10/9/14 8:25:01 AM,97.85
80,10/9/14 8:35:01 AM,98.094
81,10/9/14 8:45:01 AM,98.094
82,10/9/14 8:55:01 AM,97.85
83,10/9/14 9:05:01 AM,98.216
84,10/9/14 9:15:01 AM,98.216
85,10/9/14 9:25:01 AM,98.216
86,10/9/14 9:35:01 AM,98.094
87,10/9/14 9:45:01 AM,98.824
88,10/9/14 9:55:01 AM,98.702
89,10/9/14 10:05:01 AM,97.85
90,10/9/14 10:15:01 AM,99.187
91,10/9/14 10:25:01 AM,98.702
92,10/9/14 10:35:01 AM,98.094
93,10/9/14 10:45:01 AM,98.216
94,10/9/14 10:55:01 AM,99.066
95,10/9/14 11:05:01 AM,98.945
96,10/9/14 11:15:01 AM,98.945
97,10/9/14 11:25:01 AM,98.945
98,10/9/14 11:35:01 AM,100.032
99,10/9/14 11:45:01 AM,99.187
100,10/9/14 11:55:01 AM,99.671
101,10/9/14 12:05:01 PM,98.581
102,10/9/14 12:15:01 PM,99.308
103,10/9/14 12:25:01 PM,98.581
104,10/9/14 12:35:01 PM,98.945
105,10/9/14 12:45:01 PM,98.945
106,10/9/14 12:55:01 PM,97.605
107,10/9/14 1:05:01 PM,99.55
108,10/9/14 1:15:01 PM,99.791
109,10/9/14 1:25:01 PM,99.187
110,10/9/14 1:35:01 PM,98.945
111,10/9/14 1:45:01 PM,99.429
112,10/9/14 1:55:01 PM,99.308
113,10/9/14 2:05:01 PM,99.308
114,10/9/14 2:15:01 PM,99.308
115,10/9/14 2:25:01 PM,99.55
116,10/9/14 2:35:01 PM,99.671
117,10/9/14 2:45:01 PM,98.824
118,10/9/14 2:55:01 PM,99.791
119,10/9/14 3:05:01 PM,99.912
120,10/9/14 3:15:01 PM,99.912
121,10/9/14 3:25:01 PM,100.273
122,10/9/14 3:35:01 PM,100.153
123,10/9/14 3:45:01 PM,100.153
124,10/9/14 3:55:01 PM,101.112
125,10/9/14 4:05:01 PM,101.351
126,10/9/14 4:15:01 PM,101.947
127,10/9/14 4:25:01 PM,101.351
128,10/9/14 4:35:01 PM,102.422
129,10/9/14 4:45:01 PM,102.422
130,10/9/14 4:55:01 PM,102.54
131,10/9/14 5:05:01 PM,102.658
132,10/9/14 5:15:01 PM,102.777
133,10/9/14 5:25:01 PM,102.895
134,10/9/14 5:35:01 PM,102.303
135,10/9/14 5:45:01 PM,102.777
136,10/9/14 5:55:01 PM,101.828
137,10/9/14 6:05:01 PM,103.367
138,10/9/14 6:15:01 PM,102.422
139,10/9/14 6:25:01 PM,103.249
140,10/9/14 6:35:01 PM,103.367
141,10/9/14 6:45:01 PM,102.895
142,10/9/14 6:55:01 PM,103.013
143,10/9/14 7:05:01 PM,103.837
144,10/9/14 7:15:01 PM,103.131
145,10/9/14 7:25:01 PM,102.895
146,10/9/14 7:35:01 PM,103.013
147,10/9/14 7:45:01 PM,103.837
148,10/9/14 7:55:01 PM,103.602
149,10/9/14 8:05:01 PM,103.484
150,10/9/14 8:15:01 PM,103.954
151,10/9/14 8:25:01 PM,103.249
152,10/9/14 8:35:01 PM,103.719
153,10/9/14 8:45:01 PM,103.484
154,10/9/14 8:55:01 PM,103.484
155,10/9/14 9:05:01 PM,103.484
156,10/9/14 9:15:01 PM,102.895
157,10/9/14 9:25:01 PM,103.249
158,10/9/14 9:35:01 PM,103.837
159,10/9/14 9:45:01 PM,103.484
160,10/9/14 9:55:01 PM,103.719
161,10/9/14 10:05:01 PM,103.367
162,10/9/14 10:15:01 PM,104.071
163,10/9/14 10:25:01 PM,103.602
164,10/9/14 10:35:01 PM,103.719
165,10/9/14 10:45:01 PM,103.013
166,10/9/14 10:55:01 PM,102.54
167,10/9/14 11:05:01 PM,103.837
168,10/9/14 11:15:01 PM,103.837
169,10/9/14 11:25:01 PM,103.602
170,10/9/14 11:35:01 PM,103.837
171,10/9/14 11:45:01 PM,103.837
172,10/9/14 11:55:01 PM,103.484
173,10/10/14 12:05:01 AM,103.367
174,10/10/14 12:15:01 AM,103.602
175,10/10/14 12:25:01 AM,104.071
176,10/10/14 12:35:01 AM,103.954
177,10/10/14 12:45:01 AM,103.719
178,10/10/14 12:55:01 AM,103.719
179,10/10/14 1:05:01 AM,103.954
180,10/10/14 1:15:01 AM,103.954
181,10/10/14 1:25:01 AM,103.602
182,10/10/14 1:35:01 AM,103.954
183,10/10/14 1:45:01 AM,103.954
184,10/10/14 1:55:01 AM,103.367
185,10/10/14 2:05:01 AM,103.954
186,10/10/14 2:15:01 AM,103.013
187,10/10/14 2:25:01 AM,103.484
188,10/10/14 2:35:01 AM,103.837
189,10/10/14 2:45:01 AM,103.602
190,10/10/14 2:55:01 AM,104.188
191,10/10/14 3:05:01 AM,104.071
192,10/10/14 3:15:01 AM,103.954
193,10/10/14 3:25:01 AM,103.719
194,10/10/14 3:35:01 AM,103.719
195,10/10/14 3:45:01 AM,103.719
196,10/10/14 3:55:01 AM,103.719
197,10/10/14 4:05:01 AM,103.954
198,10/10/14 4:15:01 AM,103.602
199,10/10/14 4:25:01 AM,103.719
200,10/10/14 4:35:01 AM,103.602
201,10/10/14 4:45:01 AM,103.837
202,10/10/14 4:55:01 AM,103.837
203,10/10/14 5:05:01 AM,103.719
204,10/10/14 5:15:01 AM,103.837
205,10/10/14 5:25:01 AM,103.249
206,10/10/14 5:35:01 AM,103.719
207,10/10/14 5:45:01 AM,103.367
208,10/10/14 5:55:01 AM,103.602
209,10/10/14 6:05:01 AM,103.954
210,10/10/14 6:15:01 AM,103.719
211,10/10/14 6:25:01 AM,103.602
212,10/10/14 6:35:01 AM,103.484
213,10/10/14 6:45:01 AM,103.719
214,10/10/14 6:55:01 AM,103.602
215,10/10/14 7:05:01 AM,103.719
216,10/10/14 7:15:01 AM,104.188
217,10/10/14 7:25:01 AM,103.367
218,10/10/14 7:35:01 AM,104.071
219,10/10/14 7:45:01 AM,102.54
220,10/10/14 7:55:01 AM,103.131
221,10/10/14 8:05:01 AM,102.54
222,10/10/14 8:15:01 AM,102.422
223,10/10/14 8:25:01 AM,104.773
224,10/10/14 8:35:01 AM,103.602
225,10/10/14 8:45:01 AM,105.006
226,10/10/14 8:55:01 AM,104.539
227,10/10/14 9:05:01 AM,103.367
228,10/10/14 9:15:01 AM,103.484
229,10/10/14 9:25:01 AM,103.367
230,10/10/14 9:35:01 AM,103.837
231,10/10/14 9:45:01 AM,103.249
232,10/10/14 9:55:01 AM,103.367
233,10/10/14 10:05:01 AM,103.484
234,10/10/14 10:15:01 AM,103.367
235,10/10/14 10:25:01 AM,103.367
236,10/10/14 10:35:01 AM,103.837
237,10/10/14 10:45:01 AM,103.131
238,10/10/14 10:55:01 AM,103.484
239,10/10/14 11:05:01 AM,103.367
240,10/10/14 11:15:01 AM,103.367
241,10/10/14 11:25:01 AM,103.249
242,10/10/14 11:35:01 AM,103.484
243,10/10/14 11:45:01 AM,103.484
244,10/10/14 11:55:01 AM,103.602
245,10/10/14 12:05:01 PM,103.602
246,10/10/14 12:15:01 PM,103.131
247,10/10/14 12:25:01 PM,103.719
248,10/10/14 12:35:01 PM,103.484
249,10/10/14 12:45:01 PM,103.719
